,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,saves,save%,cs,pka,pksv,pkm,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,venue_code,opp_code,hour,day_code,target,num_defenders,num_midfielders,num_forwards,formation_3-1-4-2,formation_3-2-4-1,formation_3-3-3-1,formation_3-4-1-2,formation_3-4-3,formation_3-4-3◆,formation_3-5-1-1,formation_3-5-2,formation_4-1-2-1-2◆,formation_4-1-3-2,formation_4-1-4-1,formation_4-2-2-2,formation_4-2-3-1,formation_4-3-1-2,formation_4-3-2-1,formation_4-3-3,formation_4-4-1-1,formation_4-4-2,formation_4-5-1,formation_5-3-2,formation_5-4-1,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,xg_rolling,xga_rolling,poss_rolling,num_defenders_rolling,num_midfielders_rolling,num_forwards_rolling,def pen_rolling,def 3rd_rolling,mid 3rd_rolling,att 3rd_rolling,att pen_rolling,saves_rolling,save%_rolling,cs_rolling,pka_rolling,pksv_rolling,pkm_rolling,cmp_rolling,cmp.1_rolling,cmp.2_rolling,cmp.3_rolling,att_rolling,att.1_rolling,att.2_rolling,att.3_rolling,cmp%_rolling,cmp%.1_rolling,cmp%.2_rolling,cmp%.3_rolling,totdist_rolling,prgdist_rolling,touches_rolling
10,2020-10-21,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,Brighton,0.9,1.7,50.0,60164.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,12.0,5.0,16.2,1.0,0.0,0.0,2018,Arsenal,7.0,77.8,0.0,0.0,0.0,0.0,364.0,160.0,139.0,41.0,451.0,174.0,161.0,73.0,80.7,92.0,86.3,56.2,6361.0,2199.0,567.0,76.0,216.0,207.0,150.0,23.0,567.0,1,4,20,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,1.6666666666666667,16.333333333333332,3.3333333333333335,16.966666666666665,0.0,0.3333333333333333,0.3333333333333333,1.7666666666666666,1.0,55.333333333333336,3.0,4.0,2.6666666666666665,70.33333333333333,236.33333333333334,276.0,169.66666666666666,27.0,4.333333333333333,78.23333333333333,0.0,0.3333333333333333,0.0,0.0,451.6666666666667,190.0,189.66666666666666,53.333333333333336,559.3333333333334,212.66666666666666,224.33333333333334,86.0,80.86666666666667,89.8,84.53333333333335,60.633333333333326,8043.666666666667,2689.3333333333335,675.0
11,2020-10-23,20:00,Premier League,Matchweek 15,Wed,Away,D,2,2,Manchester Utd,1.1,1.1,55.0,74507.0,Aaron Ramsey,3-4-3,Andre Marriner,Match Report,,9.0,4.0,16.2,0.0,0.0,0.0,2018,Arsenal,5.0,71.4,0.0,0.0,0.0,0.0,478.0,235.0,182.0,47.0,590.0,268.0,207.0,76.0,81.0,87.7,87.9,61.8,7997.0,2523.0,688.0,67.0,231.0,298.0,163.0,27.0,688.0,0,17,20,4,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,2.0,13.666666666666666,3.6666666666666665,16.433333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5333333333333334,1.3666666666666665,52.666666666666664,3.3333333333333335,3.3333333333333335,2.0,72.33333333333333,241.66666666666666,238.0,145.33333333333334,22.666666666666668,5.333333333333333,77.5,0.0,0.3333333333333333,0.0,0.0,407.3333333333333,161.66666666666666,172.33333333333334,55.0,500.3333333333333,176.66666666666666,203.33333333333334,84.66666666666667,81.39999999999999,91.5,84.86666666666666,63.76666666666667,7526.333333333333,2537.0,618.3333333333334
12,2020-10-24,20:00,Premier League,Matchweek 16,Mon,Away,W,3,1,West Ham,1.4,0.6,64.0,59936.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,16.2,0.0,0.0,0.0,2018,Arsenal,3.0,75.0,0.0,0.0,0.0,0.0,617.0,245.0,303.0,55.0,717.0,265.0,332.0,81.0,86.1,92.5,91.3,67.9,11034.0,3176.0,819.0,96.0,347.0,335.0,144.0,20.0,819.0,0,26,20,5,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.3333333333333335,2.0,14.0,4.666666666666667,16.566666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5666666666666667,1.3333333333333333,54.666666666666664,3.3333333333333335,3.3333333333333335,2.3333333333333335,65.66666666666667,233.0,254.66666666666666,156.0,26.666666666666668,5.333333333333333,77.5,0.0,0.3333333333333333,0.0,0.0,423.3333333333333,180.66666666666666,167.0,55.0,522.3333333333334,201.33333333333334,194.66666666666666,84.66666666666667,81.03333333333335,90.13333333333333,85.83333333333333,63.76666666666666,7617.666666666667,2504.6666666666665,639.0
13,2020-10-27,16:30,Premier League,Matchweek 17,Sun,Home,L,0,3,Manchester City,0.5,1.3,43.0,60031.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,6.0,1.0,18.8,0.0,0.0,0.0,2018,Arsenal,4.0,57.1,0.0,0.0,0.0,0.0,442.0,192.0,204.0,33.0,527.0,206.0,226.0,69.0,83.9,93.2,90.3,47.8,7579.0,2333.0,627.0,70.0,238.0,271.0,122.0,14.0,627.0,1,16,16,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,1.6666666666666667,10.333333333333334,4.0,16.2,0.3333333333333333,0.0,0.0,1.1333333333333333,1.1333333333333333,56.333333333333336,3.6666666666666665,2.6666666666666665,1.6666666666666667,79.66666666666667,264.6666666666667,280.0,152.33333333333334,23.333333333333332,5.0,74.73333333333333,0.0,0.0,0.0,0.0,486.3333333333333,213.33333333333334,208.0,47.666666666666664,586.0,235.66666666666666,233.33333333333334,76.66666666666667,82.6,90.73333333333333,88.5,61.96666666666667,8464.0,2632.6666666666665,691.3333333333334
14,2020-10-31,12:30,Premier League,Matchweek 18,Sat,Away,D,0,0,Everton,0.6,0.5,57.0,39336.0,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,Match Report,,6.0,2.0,13.2,0.0,0.0,0.0,2018,Arsenal,0.0,,1.0,0.0,0.0,0.0,435.0,161.0,217.0,52.0,534.0,182.0,245.0,83.0,81.5,88.5,88.6,62.7,8322.0,2761.0,649.0,76.0,266.0,284.0,107.0,8.0,649.0,0,9,12,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.6666666666666667,2.0,8.333333333333334,2.6666666666666665,17.066666666666666,0.0,0.0,0.0,1.0,1.0000000000000002,54.0,3.6666666666666665,2.6666666666666665,1.6666666666666667,77.66666666666667,272.0,301.3333333333333,143.0,20.333333333333332,4.0,67.83333333333333,0.0,0.0,0.0,0.0,512.3333333333334,224.0,229.66666666666666,45.0,611.3333333333334,246.33333333333334,255.0,75.33333333333333,83.66666666666667,91.13333333333333,89.83333333333333,59.166666666666664,8870.0,2677.3333333333335,711.3333333333334
15,2020-11-21,12:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Burnley,1.6,1.2,60.0,59493.0,Mesut Özil,4-3-1-2,Kevin Friend,Match Report,,11.0,6.0,14.1,1.0,0.0,0.0,2018,Arsenal,1.0,50.0,0.0,0.0,0.0,0.0,497.0,230.0,194.0,53.0,582.0,248.0,215.0,85.0,85.4,92.7,90.2,62.4,8619.0,2532.0,681.0,62.0,193.0,355.0,140.0,26.0,681.0,1,5,12,5,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.3333333333333333,2.0,12.333333333333334,2.6666666666666665,17.400000000000002,0.3333333333333333,0.0,0.0,1.2666666666666666,1.5666666666666667,56.0,3.6666666666666665,2.6666666666666665,1.6666666666666667,59.0,211.0,362.0,148.33333333333334,23.666666666666668,3.0,60.699999999999996,0.0,0.0,0.0,0.0,500.6666666666667,205.33333333333334,235.66666666666666,45.666666666666664,601.0,228.33333333333334,265.0,74.0,82.8,89.53333333333335,88.73333333333333,60.43333333333334,8944.333333333334,2778.0,714.6666666666666
16,2020-11-21,20:00,Premier League,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,1.5,0.7,49.0,60328.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,10.0,4.0,13.9,0.0,0.0,0.0,2018,Arsenal,4.0,100.0,1.0,0.0,0.0,0.0,468.0,191.0,198.0,67.0,556.0,214.0,223.0,93.0,84.2,89.3,88.8,72.0,8898.0,2780.0,670.0,77.0,283.0,267.0,125.0,27.0,670.0,1,17,20,5,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,2.0,10.333333333333334,4.0,16.099999999999998,0.6666666666666666,0.0,0.0,1.3333333333333333,1.3,56.0,3.6666666666666665,3.0,2.0,62.0,213.66666666666666,353.3333333333333,126.66666666666667,19.666666666666668,2.3333333333333335,52.36666666666667,0.0,0.0,0.0,0.0,481.3333333333333,206.33333333333334,211.33333333333334,46.0,577.3333333333334,229.33333333333334,237.33333333333334,75.33333333333333,82.93333333333334,89.53333333333335,88.93333333333334,59.833333333333336,8465.333333333334,2663.6666666666665,686.3333333333334
17,2020-11-25,12:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,1.4,0.6,57.0,25468.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,7.0,4.0,14.4,1.0,0.0,0.0,2018,Arsenal,1.0,50.0,0.0,0.0,0.0,0.0,414.0,176.0,188.0,43.0,539.0,207.0,223.0,73.0,76.8,85.0,84.3,58.9,7523.0,2633.0,655.0,72.0,230.0,301.0,128.0,18.0,655.0,0,8,12,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,1.0,9.333333333333334,4.0,14.466666666666667,0.6666666666666666,0.0,0.0,1.2,1.1000000000000003,50.333333333333336,4.0,2.3333333333333335,1.3333333333333333,69.0,227.0,303.0,115.66666666666667,22.333333333333332,2.3333333333333335,66.66666666666667,0.3333333333333333,0.0,0.0,0.0,442.0,192.33333333333334,186.33333333333334,49.333333333333336,533.0,215.0,209.66666666666666,79.33333333333333,82.63333333333334,89.06666666666666,88.80000000000001,60.36666666666667,7889.666666666667,2479.0,639.6666666666666
18,2020-11-28,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,1.4,0.8,61.0,60310.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,11.0,4.0,18.3,1.0,0.0,0.0,2018,Arsenal,2.0,66.7,0.0,0.0,0.0,0.0,489.0,192.0,238.0,35.0,617.0,223.0,278.0,71.0,79.3,86.1,85.6,49.3,8401.0,2477.0,720.0,74.0,251.0,319.0,156.0,21.0,720.0,1,21,15,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,0.6666666666666666,9.333333333333334,4.666666666666667,14.133333333333335,0.6666666666666666,0.0,0.0,1.5,0.8333333333333335,55.333333333333336,4.0,2.3333333333333335,1.3333333333333333,70.33333333333333,235.33333333333334,307.6666666666667,131.0,23.666666666666668,2.0,66.66666666666667,0.3333333333333333,0.0,0.0,0.0,459.6666666666667,199.0,193.33333333333334,54.333333333333336,559.0,223.0,220.33333333333334,83.66666666666667,82.13333333333334,89.0,87.76666666666665,64.43333333333332,8346.666666666666,2648.3333333333335,668.6666666666666
19,2020-11-30,17:15,Premier League,Matchweek 19,Wed,Away,D,1,1,Brighton,0.8,1.1,67.0,30608.0,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,Match Report,,7.0,4.0,19.4,0.0,0.0,0.0,2018,Arsenal,2.0,66.7,0.0,0.0,0.0,0.0,656.0,316.0,278.0,45.0,750.0,339.0,305.0,73.0,87.5,93.2,91.1,61.6,10598.0,3183.0,832.0,64.0,199.0,465.0,173.0,21.0,832.0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,0.6666666666666666,9.333333333333334,4.0,15.533333333333333,0.6666666666666666,0.0,0.0,1.4333333333333333,0.7000000000000002,55.666666666666664,4.0,2.0,1.0,74.33333333333333,254.66666666666666,295.6666666666667,136.33333333333334,22.0,2.3333333333333335,72.23333333333333,0.3333333333333333,0.0,0.0,0.0,457.0,186.33333333333334,208.0,48.333333333333336,570.6666666666666,214.66666666666666,241.33333333333334,79.0,80.1,86.8,86.23333333333333,60.06666666666666,8274.0,2630.0,681.6666666666666
20,2020-12-01,14:00,Premier League,Matchweek 25,Sun,Away,D,0,0,Burnley,1.2,1.9,56.0,21048.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,13.0,2.0,17.5,0.0,0.0,0.0,2018,Arsenal,2.0,100.0,1.0,0.0,0.0,0.0,398.0,147.0,206.0,38.0,509.0,173.0,236.0,77.0,78.2,85.0,87.3,49.4,7270.0,2480.0,620.0,82.0,227.0,277.0,118.0,18.0,620.0,0,5,14,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,8.333333333333334,4.0,17.366666666666667,0.6666666666666666,0.0,0.0,1.2,0.8333333333333336,61.666666666666664,2.6666666666666665,1.3333333333333333,0.6666666666666666,70.0,226.66666666666666,361.6666666666667,152.33333333333334,20.0,1.6666666666666667,61.13333333333333,0.0,0.0,0.0,0.0,519.6666666666666,228.0,234.66666666666666,41.0,635.3333333333334,256.3333333333333,268.6666666666667,72.33333333333333,81.2,88.09999999999998,87.0,56.6,8840.666666666666,2764.3333333333335,735.6666666666666
21,2020-12-05,16:30,Premier League,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,2.6,0.9,68.0,60188.0,Pierre-Emerick Aubameyang,4-2-3-1,Lee Mason,Match Report,,15.0,7.0,17.1,1.0,0.0,0.0,2018,Arsenal,2.0,100.0,1.0,0.0,0.0,0.0,604.0,222.0,317.0,49.0,685.0,243.0,344.0,71.0,88.2,91.4,92.2,69.0,10827.0,2943.0,781.0,50.0,159.0,398.0,231.0,35.0,781.0,1,18,16,5,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,10.333333333333334,3.3333333333333335,18.400000000000002,0.3333333333333333,0.0,0.0,1.1333333333333333,1.2666666666666668,61.333333333333336,2.6666666666666665,1.3333333333333333,0.6666666666666666,73.33333333333333,225.66666666666666,353.6666666666667,149.0,20.0,2.0,77.8,0.3333333333333333,0.0,0.0,0.0,514.3333333333334,218.33333333333334,240.66666666666666,39.333333333333336,625.3333333333334,245.0,273.0,73.66666666666667,81.66666666666667,88.09999999999998,88.0,53.43333333333333,8756.333333333334,2713.3333333333335,724.0
