,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,season,team
12,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3.0,1.0,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,,766.0,64.0,225.0,356.0,194.0,38.0,765.0,2017-20182017-2018,Liverpool
13,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2.0,1.0,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,528.0,78.0,217.0,219.0,98.0,17.0,528.0,2017-20182017-2018,Liverpool
14,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3.0,0.0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,Simon Hooper,Match Report,,816.0,58.0,231.0,474.0,121.0,33.0,816.0,2017-20182017-2018,Liverpool
15,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,1.0,1.0,Bournemouth,1.1,1.3,38.0,11245.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,489.0,63.0,206.0,180.0,108.0,28.0,489.0,2017-20182017-2018,West Ham United
16,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Home,W,3.0,1.0,Chelsea,1.8,2.5,25.0,62451.0,Kurt Zouma,4-2-3-1,John Brooks,Match Report,,391.0,85.0,208.0,117.0,71.0,15.0,390.0,2017-20182017-2018,West Ham United
17,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,1.0,Brighton,3.0,1.5,22.0,31508.0,Kurt Zouma,4-1-4-1,Anthony Taylor,Match Report,,386.0,101.0,205.0,103.0,84.0,28.0,386.0,2017-20182017-2018,West Ham United
18,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,W,2.0,1.0,Luton Town,1.0,1.4,61.0,10802.0,Kurt Zouma,4-2-3-1,Paul Tierney,Match Report,,780.0,68.0,241.0,359.0,183.0,22.0,780.0,2017-20182017-2018,West Ham United
19,2023-08-06,16:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (4),1 (1),Manchester City,,,45.0,81145.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,Arsenal won on penalty kicks following normal time,,,,,,,,2017-20182017-2018,Arsenal
20,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,902.0,44.0,185.0,485.0,238.0,30.0,902.0,2017-20182017-2018,Arsenal
21,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,627.0,60.0,162.0,267.0,199.0,31.0,626.0,2017-20182017-2018,Arsenal
22,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,845.0,36.0,138.0,380.0,336.0,57.0,844.0,2017-20182017-2018,Arsenal
23,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55.0,,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,678.0,46.0,168.0,266.0,247.0,39.0,678.0,2017-20182017-2018,Arsenal
24,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Luton Town,4.0,1.5,70.0,31872.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,769.0,73.0,178.0,368.0,225.0,49.0,768.0,2017-20182017-2018,Brighton and Hove Albion
25,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,4.0,1.0,Wolves,2.2,2.1,53.0,31317.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,710.0,90.0,238.0,345.0,132.0,33.0,710.0,2017-20182017-2018,Brighton and Hove Albion
26,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,West Ham,1.5,3.0,78.0,31508.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,911.0,48.0,115.0,388.0,411.0,66.0,911.0,2017-20182017-2018,Brighton and Hove Albion
27,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,1.0,Newcastle Utd,1.3,1.2,56.0,31620.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,701.0,100.0,239.0,314.0,161.0,29.0,701.0,2017-20182017-2018,Brighton and Hove Albion
28,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Sheffield Utd,1.9,0.5,68.0,31194.0,Joel Ward,4-2-3-1,John Brooks,Match Report,,745.0,49.0,208.0,371.0,176.0,31.0,745.0,2017-20182017-2018,Crystal Palace
29,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0.0,1.0,Arsenal,1.0,2.0,47.0,24189.0,Joel Ward,4-2-3-1,David Coote,Match Report,,574.0,63.0,187.0,200.0,192.0,28.0,574.0,2017-20182017-2018,Crystal Palace
30,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,508.0,56.0,165.0,208.0,141.0,20.0,508.0,2017-20182017-2018,Crystal Palace
31,2023-08-29,19:45,EFL Cup,Second round,Tue,Away,W,4.0,2.0,Plymouth Argyle,,,48.0,15826.0,James Tomkins,4-4-2,Dean Whitestone,Match Report,,,,,,,,,2017-20182017-2018,Crystal Palace
32,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3.0,2.0,Wolves,2.1,1.2,43.0,,Joel Ward,4-2-3-1,Robert Jones,Match Report,,538.0,57.0,173.0,225.0,146.0,29.0,538.0,2017-20182017-2018,Crystal Palace
33,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31.0,17066.0,Christian Nørgaard,5-3-2,Robert Jones,Match Report,,464.0,82.0,220.0,150.0,96.0,27.0,463.0,2017-20182017-2018,Brentford
34,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45.0,24236.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,527.0,93.0,249.0,167.0,117.0,34.0,526.0,2017-20182017-2018,Brentford
35,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1.0,0.8,60.0,16997.0,Christian Nørgaard,4-3-3,Peter Bankes,Match Report,,670.0,65.0,225.0,296.0,153.0,26.0,670.0,2017-20182017-2018,Brentford
36,2023-08-29,19:45,EFL Cup,Second round,Tue,Away,D,1 (3),1 (0),Newport County,,,78.0,5916.0,Vitaly Janelt,4-3-3,Scott Oldham,Match Report,Brentford won on penalty kicks following extra time,,,,,,,,2017-20182017-2018,Brentford
37,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60.0,16973.0,Christian Nørgaard,4-3-3,Robert Madley,Match Report,,662.0,90.0,253.0,249.0,164.0,45.0,662.0,2017-20182017-2018,Brentford
38,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Away,L,1.0,2.0,Arsenal,1.2,0.8,22.0,59984.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,336.0,61.0,160.0,126.0,54.0,12.0,336.0,2017-20182017-2018,Nottingham Forest
39,2023-08-18,19:45,Premier League,Matchweek 2,Fri,Home,W,2.0,1.0,Sheffield Utd,1.4,0.5,50.0,29432.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,,624.0,67.0,188.0,274.0,166.0,25.0,624.0,2017-20182017-2018,Nottingham Forest
40,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,L,2.0,3.0,Manchester Utd,1.2,2.8,34.0,73595.0,Joe Worrall,3-4-3,Stuart Attwell,Match Report,,475.0,86.0,215.0,168.0,100.0,20.0,475.0,2017-20182017-2018,Nottingham Forest
41,2023-08-30,19:45,EFL Cup,Second round,Wed,Home,L,0.0,1.0,Burnley,,,40.0,27766.0,Ryan Yates,5-3-2,Robert Madley,Match Report,,,,,,,,,2017-20182017-2018,Nottingham Forest
42,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Chelsea,0.8,2.3,25.0,39820.0,Joe Worrall,3-4-3,Tim Robinson,Match Report,,397.0,95.0,214.0,147.0,41.0,9.0,397.0,2017-20182017-2018,Nottingham Forest
43,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Away,L,1.0,5.0,Newcastle Utd,1.8,3.3,48.0,52207.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,588.0,65.0,197.0,259.0,135.0,20.0,588.0,2017-20182017-2018,Aston Villa
44,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Home,W,4.0,0.0,Everton,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,Anthony Taylor,Match Report,,698.0,76.0,247.0,332.0,127.0,19.0,697.0,2017-20182017-2018,Aston Villa
45,2023-08-23,17:45,Conf Lg,Play-off round,Wed,Away,W,5.0,0.0,sct Hibernian,,,,19306.0,John McGinn,4-1-4-1,Ricardo de Burgos,Match Report,Leg 1 of 2,,,,,,,,2017-20182017-2018,Aston Villa
46,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,3.0,1.0,Burnley,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,Michael Salisbury,Match Report,,570.0,83.0,205.0,261.0,110.0,28.0,570.0,2017-20182017-2018,Aston Villa
47,2023-08-31,20:00,Conf Lg,Play-off round,Thu,Home,W,3.0,0.0,sct Hibernian,,,,39467.0,Douglas Luiz,4-4-2,Luca Pairetto,Match Report,Leg 2 of 2; Aston Villa won,,,,,,,,2017-20182017-2018,Aston Villa
48,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,0.0,3.0,Liverpool,0.7,2.5,37.0,50109.0,John McGinn,4-4-2,Simon Hooper,Match Report,,512.0,81.0,222.0,215.0,77.0,17.0,512.0,2017-20182017-2018,Aston Villa
49,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Home,W,1.0,0.0,Wolves,2.2,2.2,51.0,73358.0,Bruno Fernandes,4-1-4-1,Simon Hooper,Match Report,,643.0,84.0,219.0,244.0,187.0,34.0,643.0,2017-20182017-2018,Manchester United
50,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Tottenham,2.1,1.7,45.0,61910.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,584.0,78.0,181.0,228.0,183.0,33.0,584.0,2017-20182017-2018,Manchester United
51,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Nott'ham Forest,2.8,1.2,66.0,73595.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,780.0,50.0,165.0,346.0,279.0,28.0,779.0,2017-20182017-2018,Manchester United
52,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Away,L,1.0,3.0,Arsenal,0.9,2.3,45.0,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,583.0,84.0,261.0,247.0,81.0,17.0,583.0,2017-20182017-2018,Manchester United
53,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Home,D,1.0,1.0,Liverpool,1.4,1.3,65.0,40096.0,Reece James,3-4-3,Anthony Taylor,Match Report,,862.0,57.0,234.0,401.0,232.0,32.0,862.0,2017-20182017-2018,Chelsea
54,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Away,L,1.0,3.0,West Ham,2.5,1.8,75.0,62451.0,Ben Chilwell,3-4-3,John Brooks,Match Report,,872.0,53.0,181.0,390.0,307.0,49.0,871.0,2017-20182017-2018,Chelsea
55,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Home,W,3.0,0.0,Luton Town,2.2,0.4,67.0,39893.0,Ben Chilwell,3-4-3,Robert Jones,Match Report,,789.0,81.0,262.0,361.0,170.0,37.0,789.0,2017-20182017-2018,Chelsea
56,2023-08-30,19:45,EFL Cup,Second round,Wed,Home,W,2.0,1.0,AFC Wimbledon,,,84.0,37794.0,Conor Gallagher,4-2-3-1,Tony Harrington,Match Report,,,,,,,,,2017-20182017-2018,Chelsea
57,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,2.3,0.8,75.0,39820.0,Ben Chilwell,3-4-3,Tim Robinson,Match Report,,907.0,49.0,164.0,450.0,302.0,43.0,907.0,2017-20182017-2018,Chelsea
58,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58.0,39940.0,Tom Cairney,4-3-3,Stuart Attwell,Match Report,,691.0,93.0,284.0,295.0,119.0,18.0,691.0,2017-20182017-2018,Fulham
59,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55.0,24236.0,Tim Ream,4-3-3,Darren Bond,Match Report,,598.0,73.0,188.0,271.0,142.0,19.0,598.0,2017-20182017-2018,Fulham
60,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29.0,59961.0,Bobby Reid,4-3-3,Paul Tierney,Match Report,,415.0,97.0,222.0,146.0,49.0,10.0,415.0,2017-20182017-2018,Fulham
61,2023-08-29,19:45,EFL Cup,Second round,Tue,Home,D,1 (5),1 (3),Tottenham,,,40.0,,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,Fulham won on penalty kicks following extra time,,,,,,,,2017-20182017-2018,Fulham
62,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32.0,52899.0,Tom Cairney,4-3-3,Michael Oliver,Match Report,,447.0,40.0,193.0,184.0,75.0,11.0,447.0,2017-20182017-2018,Fulham
63,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Home,W,5.0,1.0,Aston Villa,3.3,1.8,52.0,52207.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,646.0,61.0,237.0,272.0,143.0,32.0,646.0,2017-20182017-2018,Newcastle United
64,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Away,L,0.0,1.0,Manchester City,0.3,1.0,41.0,,Kieran Trippier,4-3-3,Robert Jones,Match Report,,582.0,75.0,229.0,265.0,94.0,18.0,582.0,2017-20182017-2018,Newcastle United
65,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Home,L,1.0,2.0,Liverpool,2.0,0.9,59.0,52214.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,721.0,55.0,209.0,348.0,167.0,29.0,721.0,2017-20182017-2018,Newcastle United
66,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,3.0,Brighton,1.2,1.3,44.0,31620.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,564.0,66.0,210.0,262.0,96.0,20.0,564.0,2017-20182017-2018,Newcastle United
67,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Away,L,0.0,1.0,Manchester Utd,2.2,2.2,49.0,73358.0,Max Kilman,4-4-2,Simon Hooper,Match Report,,634.0,86.0,262.0,211.0,175.0,43.0,634.0,2017-20182017-2018,Wolverhampton Wanderers
68,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,1.0,4.0,Brighton,2.1,2.2,47.0,31317.0,Max Kilman,4-4-1-1,Andy Madley,Match Report,,604.0,70.0,220.0,259.0,140.0,30.0,604.0,2017-20182017-2018,Wolverhampton Wanderers
69,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,W,1.0,0.0,Everton,1.1,1.3,53.0,38851.0,Max Kilman,4-4-1-1,Craig Pawson,Match Report,,636.0,90.0,260.0,278.0,106.0,11.0,636.0,2017-20182017-2018,Wolverhampton Wanderers
70,2023-08-29,19:45,EFL Cup,Second round,Tue,Home,W,5.0,0.0,Blackpool,,,72.0,,Max Kilman,3-5-2,Jarred Gillett,Match Report,,,,,,,,,2017-20182017-2018,Wolverhampton Wanderers
71,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,2.0,3.0,Crystal Palace,1.2,2.1,57.0,,Max Kilman,4-4-1-1,Robert Jones,Match Report,,670.0,67.0,202.0,312.0,163.0,19.0,670.0,2017-20182017-2018,Wolverhampton Wanderers
72,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,1.0,1.0,West Ham,1.3,1.1,62.0,11245.0,Neto,4-2-3-1,Peter Bankes,Match Report,,693.0,55.0,222.0,302.0,175.0,21.0,693.0,2017-20182017-2018,Bournemouth
73,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,1.0,3.0,Liverpool,1.3,3.0,36.0,53145.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,500.0,82.0,189.0,218.0,102.0,20.0,500.0,2017-20182017-2018,Bournemouth
74,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Home,L,0.0,2.0,Tottenham,0.7,2.1,44.0,10567.0,Neto,4-2-3-1,Tim Robinson,Match Report,,547.0,74.0,197.0,186.0,171.0,27.0,547.0,2017-20182017-2018,Bournemouth
75,2023-08-29,19:30,EFL Cup,Second round,Tue,Away,W,3.0,2.0,Swansea City,,,57.0,8785.0,David Brooks,4-2-3-1,Matt Donohue,Match Report,,,,,,,,,2017-20182017-2018,Bournemouth
76,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Brentford,2.1,2.9,40.0,16973.0,Neto,4-2-3-1,Robert Madley,Match Report,,483.0,73.0,159.0,221.0,109.0,23.0,483.0,2017-20182017-2018,Bournemouth
77,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,0.5,1.9,32.0,31194.0,John Egan,3-4-3,John Brooks,Match Report,,441.0,64.0,174.0,167.0,106.0,14.0,441.0,2017-20182017-2018,Sheffield United
78,2023-08-18,19:45,Premier League,Matchweek 2,Fri,Away,L,1,2,Nott'ham Forest,0.5,1.4,50.0,29432.0,John Egan,3-4-3,Peter Bankes,Match Report,,613.0,65.0,244.0,230.0,142.0,20.0,613.0,2017-20182017-2018,Sheffield United
79,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Manchester City,0.7,3.5,21.0,31336.0,John Egan,3-5-2,Jarred Gillett,Match Report,,325.0,83.0,177.0,97.0,53.0,13.0,325.0,2017-20182017-2018,Sheffield United
80,2023-08-30,19:45,EFL Cup,Second round,Wed,Home,D,0 (2),0 (3),Lincoln City,,,72.0,11040.0,John Egan,3-5-2,Paul Tierney,Match Report,Lincoln City won on penalty kicks following normal time,,,,,,,,2017-20182017-2018,Sheffield United
81,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Home,D,2,2,Everton,1.2,2.5,46.0,31124.0,John Egan,3-5-2,Andy Madley,Match Report,,563.0,80.0,256.0,206.0,106.0,26.0,563.0,2017-20182017-2018,Sheffield United
82,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Fulham,2.7,1.5,42.0,39940.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,531.0,47.0,145.0,223.0,169.0,24.0,531.0,2017-20182017-2018,Everton
83,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Away,L,0.0,4.0,Aston Villa,0.6,2.9,40.0,41694.0,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,479.0,47.0,134.0,224.0,126.0,19.0,479.0,2017-20182017-2018,Everton
84,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,L,0.0,1.0,Wolves,1.3,1.1,47.0,38851.0,James Tarkowski,4-1-4-1,Craig Pawson,Match Report,,566.0,47.0,162.0,243.0,167.0,26.0,566.0,2017-20182017-2018,Everton
85,2023-08-30,20:00,EFL Cup,Second round,Wed,Away,W,2.0,1.0,Doncaster,,,59.0,11430.0,Jordan Pickford,4-1-3-2,Tom Reeves,Match Report,,,,,,,,,2017-20182017-2018,Everton
86,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Sheffield Utd,2.5,1.2,54.0,31124.0,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,635.0,52.0,174.0,301.0,163.0,24.0,635.0,2017-20182017-2018,Everton
87,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,L,1.0,4.0,Brighton,1.5,4.0,30.0,31872.0,Tom Lockyer,3-5-2,David Coote,Match Report,,395.0,87.0,185.0,131.0,83.0,19.0,394.0,2017-20182017-2018,Luton Town
88,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Away,L,0.0,3.0,Chelsea,0.4,2.2,33.0,39893.0,Tom Lockyer,5-3-2,Robert Jones,Match Report,,427.0,57.0,128.0,189.0,118.0,17.0,427.0,2017-20182017-2018,Luton Town
89,2023-08-29,19:45,EFL Cup,Second round,Tue,Home,W,3.0,2.0,Gillingham,,,62.0,9468.0,Tom Lockyer,3-4-3,Jeremy Simpson,Match Report,,,,,,,,,2017-20182017-2018,Luton Town
90,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Home,L,1.0,2.0,West Ham,1.4,1.0,39.0,10802.0,Carlton Morris,5-3-2,Paul Tierney,Match Report,,547.0,60.0,158.0,206.0,188.0,30.0,547.0,2017-20182017-2018,Luton Town
91,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Home,L,0.0,3.0,Manchester City,0.3,1.9,35.0,21572.0,Josh Cullen,5-4-1,Craig Pawson,Match Report,,496.0,89.0,224.0,192.0,81.0,14.0,496.0,2017-20182017-2018,Burnley
92,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1.0,3.0,Aston Villa,0.7,2.5,57.0,21591.0,Josh Cullen,4-4-2,Michael Salisbury,Match Report,,712.0,46.0,155.0,395.0,164.0,16.0,712.0,2017-20182017-2018,Burnley
93,2023-08-30,19:45,EFL Cup,Second round,Wed,Away,W,1.0,0.0,Nott'ham Forest,,,60.0,27766.0,Josh Brownhill,4-3-3,Robert Madley,Match Report,,,,,,,,,2017-20182017-2018,Burnley
94,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,2.0,5.0,Tottenham,1.3,2.2,47.0,21750.0,Josh Cullen,4-4-2,Darren England,Match Report,,627.0,115.0,276.0,204.0,150.0,30.0,627.0,2017-20182017-2018,Burnley
95,2022-07-30,17:00,Community Shield,FA Community Shield,Sat,Neutral,L,1,3,Liverpool,,,57.0,,Rúben Dias,4-3-3,Craig Pawson,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
96,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,936.0,55.0,227.0,484.0,234.0,35.0,935.0,2017-20182017-2018,Manchester City
97,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,814.0,20.0,83.0,409.0,325.0,32.0,814.0,2017-20182017-2018,Manchester City
98,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,756.0,66.0,196.0,364.0,202.0,36.0,756.0,2017-20182017-2018,Manchester City
99,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,894.0,28.0,111.0,422.0,364.0,45.0,894.0,2017-20182017-2018,Manchester City
100,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,902.0,36.0,152.0,499.0,256.0,33.0,902.0,2017-20182017-2018,Manchester City
101,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,872.0,43.0,221.0,470.0,182.0,34.0,872.0,2017-20182017-2018,Manchester City
