,date,all_comps/shooting_time,all_comps/shooting_comp,all_comps/shooting_round,all_comps/shooting_day,all_comps/shooting_venue,all_comps/shooting_result,all_comps/shooting_gf,all_comps/shooting_ga,all_comps/shooting_opponent,all_comps/shooting_xg,all_comps/shooting_xga,all_comps/shooting_poss,all_comps/shooting_attendance,all_comps/shooting_captain,all_comps/shooting_formation,all_comps/shooting_referee,all_comps/shooting_match report,all_comps/shooting_notes,all_comps/shooting_sh,all_comps/shooting_sot,all_comps/shooting_dist,all_comps/shooting_fk,all_comps/shooting_pk,all_comps/shooting_pkatt,all_comps/shooting_season,all_comps/shooting_team,date,all_comps/keeper_time,all_comps/keeper_comp,all_comps/keeper_round,all_comps/keeper_day,all_comps/keeper_venue,all_comps/keeper_result,all_comps/keeper_gf,all_comps/keeper_ga,all_comps/keeper_opponent,all_comps/keeper_xg,all_comps/keeper_xga,all_comps/keeper_poss,all_comps/keeper_attendance,all_comps/keeper_captain,all_comps/keeper_formation,all_comps/keeper_referee,all_comps/keeper_match report,all_comps/keeper_notes,all_comps/keeper_saves,all_comps/keeper_save%,all_comps/keeper_cs,all_comps/keeper_pkatt,all_comps/keeper_pka,all_comps/keeper_pksv,all_comps/keeper_pkm,all_comps/keeper_season,all_comps/keeper_team,date,all_comps/passing_time,all_comps/passing_comp,all_comps/passing_round,all_comps/passing_day,all_comps/passing_venue,all_comps/passing_result,all_comps/passing_gf,all_comps/passing_ga,all_comps/passing_opponent,all_comps/passing_xg,all_comps/passing_xga,all_comps/passing_poss,all_comps/passing_attendance,all_comps/passing_captain,all_comps/passing_formation,all_comps/passing_referee,all_comps/passing_match report,all_comps/passing_notes,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_att,all_comps/passing_att,all_comps/passing_att,all_comps/passing_att,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_totdist,all_comps/passing_prgdist,all_comps/passing_season,all_comps/passing_team,date,all_comps/possession_time,all_comps/possession_comp,all_comps/possession_round,all_comps/possession_day,all_comps/possession_venue,all_comps/possession_result,all_comps/possession_gf,all_comps/possession_ga,all_comps/possession_opponent,all_comps/possession_xg,all_comps/possession_xga,all_comps/possession_poss,all_comps/possession_attendance,all_comps/possession_captain,all_comps/possession_formation,all_comps/possession_referee,all_comps/possession_match report,all_comps/possession_notes,all_comps/possession_touches,all_comps/possession_def pen,all_comps/possession_def 3rd,all_comps/possession_mid 3rd,all_comps/possession_att 3rd,all_comps/possession_att pen,all_comps/possession_live,all_comps/possession_season,all_comps/possession_team
1288,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,17.0,6.0,17.6,1.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,4.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,508.0,226.0,214.0,54.0,594.0,245.0,232.0,87.0,85.5,92.2,92.2,62.1,9029.0,2661.0,2017-20182017-2018,Arsenal,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,687.0,31.0,152.0,326.0,213.0,26.0,687.0,2017-20182017-2018,Arsenal
1289,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,21.0,8.0,17.3,1.0,0.0,1.0,2017-20182017-2018,Arsenal,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,3.0,75.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,394.0,185.0,159.0,39.0,492.0,210.0,189.0,65.0,80.1,88.1,84.1,60.0,6785.0,2452.0,2017-20182017-2018,Arsenal,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,603.0,52.0,195.0,267.0,148.0,32.0,602.0,2017-20182017-2018,Arsenal
1290,2021-10-26,19:45,EFL Cup,Fourth round,Tue,Home,W,2,0,Leeds United,,,45.0,59126.0,Rob Holding,4-2-3-1,Andre Marriner,Match Report,,14.0,4.0,,,0.0,0.0,2017-20182017-2018,Arsenal,2021-10-26,19:45,EFL Cup,Fourth round,Tue,Home,W,2,0,Leeds United,,,45.0,59126.0,Rob Holding,4-2-3-1,Andre Marriner,Match Report,,5.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-10-26,19:45,EFL Cup,Fourth round,Tue,Home,W,2,0,Leeds United,,,45.0,59126.0,Rob Holding,4-2-3-1,Andre Marriner,Match Report,,,,,,,,,,,,,,,,2017-20182017-2018,Arsenal,2021-10-26,19:45,EFL Cup,Fourth round,Tue,Home,W,2,0,Leeds United,,,45.0,59126.0,Rob Holding,4-2-3-1,Andre Marriner,Match Report,,,,,,,,,2017-20182017-2018,Arsenal
1291,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,9.0,5.0,16.7,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,8.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,282.0,120.0,131.0,27.0,380.0,136.0,161.0,70.0,74.2,88.2,81.4,38.6,5130.0,1627.0,2017-20182017-2018,Arsenal,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,487.0,82.0,188.0,192.0,116.0,19.0,487.0,2017-20182017-2018,Arsenal
1292,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,13.0,5.0,21.1,1.0,0.0,1.0,2017-20182017-2018,Arsenal,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,434.0,112.0,279.0,40.0,536.0,140.0,312.0,72.0,81.0,80.0,89.4,55.6,8723.0,2778.0,2017-20182017-2018,Arsenal,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,657.0,58.0,239.0,272.0,152.0,26.0,656.0,2017-20182017-2018,Arsenal
1293,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5.0,3.0,19.9,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5.0,55.6,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,331.0,143.0,142.0,36.0,419.0,167.0,161.0,67.0,79.0,85.6,88.2,53.7,6019.0,2400.0,2017-20182017-2018,Arsenal,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,518.0,88.0,249.0,197.0,74.0,5.0,518.0,2017-20182017-2018,Arsenal
1294,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,24.0,6.0,17.8,1.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,5.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,584.0,310.0,227.0,36.0,683.0,334.0,252.0,61.0,85.5,92.8,90.1,59.0,9166.0,2826.0,2017-20182017-2018,Arsenal,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,778.0,54.0,159.0,373.0,252.0,32.0,778.0,2017-20182017-2018,Arsenal
1295,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,17.0,7.0,16.5,1.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,7.0,80.0,0.0,1.0,1.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,474.0,239.0,168.0,45.0,578.0,269.0,194.0,75.0,82.0,88.8,86.6,60.0,7728.0,2429.0,2017-20182017-2018,Arsenal,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,658.0,81.0,218.0,260.0,185.0,16.0,658.0,2017-20182017-2018,Arsenal
1296,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,16.1,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,3.0,60.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,515.0,246.0,229.0,37.0,632.0,275.0,256.0,77.0,81.5,89.5,89.5,48.1,8681.0,2657.0,2017-20182017-2018,Arsenal,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,731.0,65.0,237.0,367.0,131.0,18.0,731.0,2017-20182017-2018,Arsenal
1297,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,15.0,5.0,15.7,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,6.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,426.0,177.0,205.0,42.0,550.0,211.0,236.0,79.0,77.5,83.9,86.9,53.2,7855.0,2624.0,2017-20182017-2018,Arsenal,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,646.0,72.0,249.0,259.0,144.0,30.0,646.0,2017-20182017-2018,Arsenal
1298,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,20.0,7.0,19.6,2.0,0.0,1.0,2017-20182017-2018,Arsenal,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,441.0,176.0,217.0,43.0,537.0,204.0,249.0,69.0,82.1,86.3,87.1,62.3,8207.0,2572.0,2017-20182017-2018,Arsenal,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,644.0,51.0,167.0,277.0,210.0,38.0,643.0,2017-20182017-2018,Arsenal
1299,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,21.0,12.0,16.7,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,1.0,100.0,0.0,1.0,1.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,327.0,135.0,161.0,28.0,421.0,162.0,181.0,62.0,77.7,83.3,89.0,45.2,5987.0,2223.0,2017-20182017-2018,Arsenal,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,522.0,42.0,167.0,227.0,135.0,38.0,522.0,2017-20182017-2018,Arsenal
1300,2021-12-21,19:45,EFL Cup,Quarter-finals,Tue,Home,W,5,1,Sunderland,,,68.0,59027.0,Rob Holding,4-1-4-1,Robert Jones,Match Report,,19.0,10.0,,,0.0,0.0,2017-20182017-2018,Arsenal,2021-12-21,19:45,EFL Cup,Quarter-finals,Tue,Home,W,5,1,Sunderland,,,68.0,59027.0,Rob Holding,4-1-4-1,Robert Jones,Match Report,,5.0,83.3,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-12-21,19:45,EFL Cup,Quarter-finals,Tue,Home,W,5,1,Sunderland,,,68.0,59027.0,Rob Holding,4-1-4-1,Robert Jones,Match Report,,,,,,,,,,,,,,,,2017-20182017-2018,Arsenal,2021-12-21,19:45,EFL Cup,Quarter-finals,Tue,Home,W,5,1,Sunderland,,,68.0,59027.0,Rob Holding,4-1-4-1,Robert Jones,Match Report,,,,,,,,,2017-20182017-2018,Arsenal
1301,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,15.0,5.0,17.7,1.0,1.0,1.0,2017-20182017-2018,Arsenal,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,2.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,516.0,210.0,252.0,39.0,621.0,240.0,277.0,70.0,83.1,87.5,91.0,55.7,9037.0,3077.0,2017-20182017-2018,Arsenal,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,712.0,39.0,202.0,342.0,174.0,20.0,711.0,2017-20182017-2018,Arsenal
1302,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,7.0,2.0,15.6,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,0.0,50.0,0.0,1.0,1.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,188.0,66.0,82.0,31.0,277.0,82.0,103.0,76.0,67.9,80.5,79.6,40.8,3888.0,1592.0,2017-20182017-2018,Arsenal,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,370.0,63.0,138.0,129.0,108.0,16.0,370.0,2017-20182017-2018,Arsenal
1303,2022-01-09,17:10,FA Cup,Third round proper,Sun,Away,L,0,1,Nott'ham Forest,,,67.0,24938.0,Rob Holding,4-2-3-1,Craig Pawson,Match Report,,10.0,0.0,,,0.0,0.0,2017-20182017-2018,Arsenal,2022-01-09,17:10,FA Cup,Third round proper,Sun,Away,L,0,1,Nott'ham Forest,,,67.0,24938.0,Rob Holding,4-2-3-1,Craig Pawson,Match Report,,2.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-01-09,17:10,FA Cup,Third round proper,Sun,Away,L,0,1,Nott'ham Forest,,,67.0,24938.0,Rob Holding,4-2-3-1,Craig Pawson,Match Report,,,,,,,,,,,,,,,,2017-20182017-2018,Arsenal,2022-01-09,17:10,FA Cup,Third round proper,Sun,Away,L,0,1,Nott'ham Forest,,,67.0,24938.0,Rob Holding,4-2-3-1,Craig Pawson,Match Report,,,,,,,,,2017-20182017-2018,Arsenal
1304,2022-01-13,19:45,EFL Cup,Semi-finals,Thu,Away,D,0,0,Liverpool,,,22.0,52377.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,Leg 1 of 2,3.0,1.0,,,0.0,0.0,2017-20182017-2018,Arsenal,2022-01-13,19:45,EFL Cup,Semi-finals,Thu,Away,D,0,0,Liverpool,,,22.0,52377.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,Leg 1 of 2,1.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-01-13,19:45,EFL Cup,Semi-finals,Thu,Away,D,0,0,Liverpool,,,22.0,52377.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,Leg 1 of 2,,,,,,,,,,,,,,,2017-20182017-2018,Arsenal,2022-01-13,19:45,EFL Cup,Semi-finals,Thu,Away,D,0,0,Liverpool,,,22.0,52377.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,Leg 1 of 2,,,,,,,,2017-20182017-2018,Arsenal
1305,2022-01-20,19:45,EFL Cup,Semi-finals,Thu,Home,L,0,2,Liverpool,,,46.0,59360.0,Alexandre Lacazette,4-1-4-1,Martin Atkinson,Match Report,Leg 2 of 2; Liverpool won,7.0,2.0,,,0.0,0.0,2017-20182017-2018,Arsenal,2022-01-20,19:45,EFL Cup,Semi-finals,Thu,Home,L,0,2,Liverpool,,,46.0,59360.0,Alexandre Lacazette,4-1-4-1,Martin Atkinson,Match Report,Leg 2 of 2; Liverpool won,1.0,33.3,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-01-20,19:45,EFL Cup,Semi-finals,Thu,Home,L,0,2,Liverpool,,,46.0,59360.0,Alexandre Lacazette,4-1-4-1,Martin Atkinson,Match Report,Leg 2 of 2; Liverpool won,,,,,,,,,,,,,,,2017-20182017-2018,Arsenal,2022-01-20,19:45,EFL Cup,Semi-finals,Thu,Home,L,0,2,Liverpool,,,46.0,59360.0,Alexandre Lacazette,4-1-4-1,Martin Atkinson,Match Report,Leg 2 of 2; Liverpool won,,,,,,,,2017-20182017-2018,Arsenal
1306,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20.0,5.0,18.8,2.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,591.0,273.0,258.0,58.0,701.0,296.0,289.0,105.0,84.3,92.2,89.3,55.2,10803.0,2928.0,2017-20182017-2018,Arsenal,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,785.0,56.0,198.0,342.0,248.0,42.0,785.0,2017-20182017-2018,Arsenal
1307,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,17.2,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,4.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,296.0,134.0,131.0,26.0,395.0,158.0,154.0,66.0,74.9,84.8,85.1,39.4,5227.0,1927.0,2017-20182017-2018,Arsenal,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,519.0,78.0,195.0,201.0,130.0,26.0,519.0,2017-20182017-2018,Arsenal
1308,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24.0,7.0,16.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,515.0,251.0,204.0,52.0,636.0,285.0,237.0,90.0,81.0,88.1,86.1,57.8,9012.0,2788.0,2017-20182017-2018,Arsenal,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,727.0,47.0,145.0,272.0,314.0,43.0,727.0,2017-20182017-2018,Arsenal
1309,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1.0,56.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26.0,5.0,15.6,1.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1.0,56.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1.0,56.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,446.0,211.0,192.0,39.0,551.0,238.0,219.0,73.0,80.9,88.7,87.7,53.4,7837.0,2607.0,2017-20182017-2018,Arsenal,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1.0,56.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,651.0,31.0,141.0,323.0,196.0,47.0,651.0,2017-20182017-2018,Arsenal
